time,latitude,longitude,depth,mag,magType,status,place
2013-11-22 21:05:13.150000+00:00,41.6623,137.8339,19.05,5.3,mb,reviewed,"232 km WNW of Shimokizukuri, Japan"
2013-11-23 18:42:10.560000+00:00,42.5841,143.8725,77.26,4.7,mb,reviewed,"59 km SW of Kushiro, Japan"
2013-11-25 03:23:54.530000+00:00,45.8689,141.7258,19.54,5.1,mwb,reviewed,"51 km N of Wakkanai, Japan"
2013-11-27 17:45:50.950000+00:00,42.0166,141.5895,94.79,5.0,mb,reviewed,"59 km SE of Muroran, Japan"
2013-12-03 09:16:43.550000+00:00,36.492,141.7115,18.32,5.1,mwb,reviewed,"92 km ESE of Kitaibaraki, Japan"
2013-12-03 19:55:52.010000+00:00,38.5828,141.8734,63.55,4.7,mb,reviewed,"53 km ENE of Ishinomaki, Japan"
2013-12-04 21:10:11.430000+00:00,35.8963,141.7741,16.36,4.5,mb,reviewed,"near the east coast of Honshu, Japan"
2013-12-09 20:36:49.720000+00:00,36.4198,141.9222,26.41,5.1,mb,reviewed,"112 km ESE of Kitaibaraki, Japan"
2013-12-11 07:36:48.060000+00:00,30.845,130.8607,69.33,4.7,mb,reviewed,"18 km NW of Nishinoomote, Japan"
2013-12-14 04:06:15.330000+00:00,35.6544,140.6546,42.0,5.5,mwb,reviewed,"6 km S of Asahi, Japan"
2013-12-15 15:54:12.810000+00:00,36.06,140.0804,82.92,4.9,mb,reviewed,"7 km W of Naka, Japan"
2013-12-18 12:54:38.340000+00:00,30.1622,138.6377,431.46,5.2,mb,reviewed,"Izu Islands, Japan region"
2013-12-19 04:25:56.810000+00:00,39.3809,143.5373,20.53,4.7,mb,reviewed,"137 km E of Yamada, Japan"
2013-12-21 01:34:13.610000+00:00,35.6065,140.6497,35.36,5.5,mwb,reviewed,"12 km S of Asahi, Japan"
2013-12-21 16:51:36.630000+00:00,37.7115,143.8124,34.92,4.7,mb,reviewed,"233 km ESE of Ishinomaki, Japan"
2013-12-23 06:57:29.110000+00:00,35.688,142.1406,8.0,5.6,mwb,reviewed,"118 km E of Hasaki, Japan"
2013-12-24 17:12:45.020000+00:00,42.5491,139.2667,34.32,4.7,mb,reviewed,"112 km WSW of Iwanai, Japan"
2013-12-25 18:43:24.190000+00:00,41.0934,142.0558,77.74,4.6,mb,reviewed,"72 km NE of Misawa, Japan"
2013-12-27 10:31:20.930000+00:00,40.3041,142.2498,62.25,5.0,mb,reviewed,"67 km ESE of Hachinohe, Japan"
2013-12-29 01:17:56.310000+00:00,33.6802,138.971,53.36,4.6,mb,reviewed,"110 km S of Shimoda, Japan"
2013-12-31 01:02:59.460000+00:00,36.6768,140.7171,9.99,5.1,mb,reviewed,"4 km S of Takahagi, Japan"
2014-01-01 07:04:04.190000+00:00,41.9117,137.5205,285.08,4.9,mb,reviewed,"259 km W of Kamiiso, Japan"
2014-01-02 13:11:05.330000+00:00,35.262,140.5056,28.93,4.8,mb,reviewed,"10 km E of ?hara, Japan"
2014-01-04 05:23:00.310000+00:00,36.9704,143.3822,22.0,5.5,mwb,reviewed,"218 km ESE of Namie, Japan"
2014-01-05 14:28:08.320000+00:00,33.4243,139.5192,29.8,4.6,mb,reviewed,"148 km SSE of Shimoda, Japan"
2014-01-06 15:57:35.310000+00:00,37.5342,141.6798,51.8,4.7,mb,reviewed,"60 km E of Namie, Japan"
2014-01-09 04:31:54.460000+00:00,42.0428,142.6886,64.22,5.0,mb,reviewed,"41 km SE of Shizunai-furukawach?, Japan"
2014-01-11 03:56:48.390000+00:00,43.6586,139.1773,228.14,4.9,mb,reviewed,"132 km NW of Iwanai, Japan"
2014-01-12 11:56:22.820000+00:00,43.2164,146.0494,65.66,4.5,mb,reviewed,"40 km ESE of Nemuro, Japan"
2014-01-14 15:41:46.090000+00:00,30.2991,140.5099,140.62,4.9,mb,reviewed,"Izu Islands, Japan region"
2014-01-16 01:12:17.710000+00:00,40.1151,142.8184,51.83,5.1,mb,reviewed,"91 km NE of Miyako, Japan"
2014-01-17 09:37:36.800000+00:00,36.6967,141.2529,34.97,4.7,mb,reviewed,"46 km ESE of Kitaibaraki, Japan"
2014-01-18 11:51:47.240000+00:00,33.5958,141.1952,47.74,4.7,mb,reviewed,"190 km SSE of Katsuura, Japan"
2014-01-20 16:27:34.480000+00:00,31.3227,143.1241,30.96,4.7,mb,reviewed,"Izu Islands, Japan region"
2014-01-21 17:25:35.300000+00:00,33.5252,141.4622,30.85,4.8,mb,reviewed,"208 km SSE of Katsuura, Japan"
2014-01-23 09:20:57.440000+00:00,35.1438,141.0804,29.96,4.7,mb,reviewed,"63 km E of ?hara, Japan"
2014-01-27 15:49:21.700000+00:00,32.1472,141.8683,25.44,4.7,mb,reviewed,"Izu Islands, Japan region"
2014-01-28 20:37:51.880000+00:00,37.0854,144.8175,27.84,4.9,mb,reviewed,"off the east coast of Honshu, Japan"
2014-02-04 00:35:31.890000+00:00,37.8056,141.6486,51.66,4.9,mb,reviewed,"67 km ENE of Namie, Japan"
2014-02-05 17:32:14.760000+00:00,38.6854,142.3634,48.51,5.3,mwb,reviewed,"70 km SE of ?funato, Japan"
2014-02-07 17:18:34.490000+00:00,37.5618,141.3625,61.98,5.2,mb,reviewed,"33 km ENE of Namie, Japan"
2014-02-10 09:38:04.530000+00:00,39.6171,143.5251,30.58,5.0,mb,reviewed,"136 km E of Miyako, Japan"
2014-02-10 19:14:39.980000+00:00,34.1564,139.9465,93.59,5.3,mb,reviewed,"92 km S of Tateyama, Japan"
2014-02-14 18:54:24.560000+00:00,36.7303,141.3711,33.74,4.6,mb,reviewed,"near the east coast of Honshu, Japan"
2014-02-16 15:54:50.350000+00:00,36.5079,142.9495,36.17,4.7,mb,reviewed,"194 km ESE of Iwaki, Japan"
2014-02-18 16:49:45.990000+00:00,33.7552,135.9123,41.69,4.8,mb,reviewed,"7 km WNW of Shing?, Japan"
2014-02-19 15:42:13.120000+00:00,35.6983,140.6942,53.45,4.6,mb,reviewed,"4 km ESE of Asahi, Japan"
2014-02-20 23:12:38.720000+00:00,45.8557,142.6052,327.25,4.8,mb,reviewed,"81 km NE of Makubetsu, Japan"
2014-02-21 23:44:54.570000+00:00,40.1303,142.6055,47.7,4.5,mb,reviewed,"78 km NE of Miyako, Japan"
2014-02-24 23:39:29.510000+00:00,31.297,130.3832,160.36,4.6,mb,reviewed,"7 km ENE of Makurazaki, Japan"
2014-02-26 03:55:07.170000+00:00,31.7929,141.7244,10.3,4.5,mb,reviewed,"Izu Islands, Japan region"
2014-03-01 06:03:41.320000+00:00,44.6793,141.9609,244.62,4.6,mb,reviewed,"53 km NW of Nayoro, Japan"
2014-03-02 21:37:25.560000+00:00,30.8603,142.4238,31.55,4.8,mb,reviewed,"Izu Islands, Japan region"
2014-03-04 05:49:06.430000+00:00,30.8282,141.0478,54.55,5.0,mb,reviewed,"Izu Islands, Japan region"
2014-03-05 15:02:45.550000+00:00,31.3621,138.2167,384.49,4.7,mb,reviewed,"Izu Islands, Japan region"
2014-03-07 05:28:06.260000+00:00,30.9021,142.6237,31.71,4.8,mb,reviewed,"Izu Islands, Japan region"
2014-03-09 15:13:22.320000+00:00,43.3362,145.8604,97.23,4.9,mb,reviewed,"23 km E of Nemuro, Japan"
2014-03-10 06:53:08.870000+00:00,38.6991,142.2489,54.1,4.5,mb,reviewed,"61 km SE of ?funato, Japan"
2014-03-11 20:04:31.360000+00:00,35.7225,140.1604,58.52,5.0,mb,reviewed,"6 km W of Sakura, Japan"
2014-03-13 17:06:50.770000+00:00,33.6842,131.8249,79.0,6.3,mww,reviewed,"32 km SSW of Hikari, Japan"
2014-03-16 00:05:28.910000+00:00,35.7253,140.8487,40.27,4.8,mb,reviewed,"1 km ESE of Hasaki, Japan"
2014-03-17 09:02:52.850000+00:00,36.9353,141.4718,30.24,5.0,mb,reviewed,"53 km ESE of Iwaki, Japan"
2014-03-19 17:06:44.490000+00:00,34.0587,142.1867,33.02,4.7,mb,reviewed,"209 km SE of Katsuura, Japan"
2014-03-19 20:23:00.270000+00:00,34.0468,142.1181,33.29,4.9,mb,reviewed,"205 km SE of Katsuura, Japan"
2014-03-22 13:38:46.150000+00:00,36.3864,142.5402,32.13,4.7,mb,reviewed,"165 km ESE of Iwaki, Japan"
2014-03-25 19:54:00.960000+00:00,37.0905,141.4079,54.5,4.5,mb,reviewed,"46 km E of Iwaki, Japan"
2014-03-29 01:53:57.700000+00:00,36.3215,141.8379,20.0,5.4,mwb,reviewed,"109 km ESE of Takahagi, Japan"
2014-03-30 11:11:59.920000+00:00,37.1556,142.1876,38.54,4.8,mb,reviewed,"111 km ESE of Namie, Japan"
2014-03-31 16:15:14.410000+00:00,36.7401,140.6833,50.06,4.7,mb,reviewed,"3 km NW of Takahagi, Japan"
2014-04-02 23:22:47.720000+00:00,39.1648,141.8049,58.06,5.5,mwb,reviewed,"12 km NE of ?funato, Japan"
2014-04-05 01:16:18.420000+00:00,39.1937,142.5642,29.68,5.2,mwb,reviewed,"60 km ESE of ?tsuchi, Japan"
2014-04-08 15:02:07.890000+00:00,36.2452,141.8559,27.51,4.9,mb,reviewed,"108 km ENE of Hasaki, Japan"
2014-04-10 04:19:03.610000+00:00,35.69,140.0894,73.15,4.7,mb,reviewed,"8 km WNW of Yotsukaid?, Japan"
2014-04-11 15:18:25.400000+00:00,40.9374,143.11,35.42,4.5,mb,reviewed,"144 km ENE of Hachinohe, Japan"
2014-04-13 09:16:01.760000+00:00,37.2805,141.2977,55.06,4.8,mb,reviewed,"34 km SE of Namie, Japan"
2014-04-16 18:17:24.280000+00:00,37.2679,142.0442,43.81,4.9,mb,reviewed,"95 km ESE of Namie, Japan"
2014-04-17 14:44:01.140000+00:00,37.4254,142.2446,31.96,5.2,mb,reviewed,"110 km E of Namie, Japan"
2014-04-19 08:09:08.050000+00:00,38.0883,142.0106,79.03,4.5,mb,reviewed,"72 km ESE of Ishinomaki, Japan"
2014-04-20 19:30:11.090000+00:00,36.8158,142.1505,25.15,4.9,mb,reviewed,"115 km ESE of Iwaki, Japan"
2014-04-22 11:46:47.840000+00:00,33.7051,140.8771,52.23,4.8,mb,reviewed,"168 km SSE of Katsuura, Japan"
2014-04-24 19:02:08.290000+00:00,30.3693,140.7316,41.23,4.6,mb,reviewed,"Izu Islands, Japan region"
2014-04-25 19:15:25.450000+00:00,35.7036,140.9696,8.16,4.6,mb,reviewed,"12 km ESE of Hasaki, Japan"
2014-04-29 05:00:12.290000+00:00,38.1643,141.8535,59.03,4.5,mb,reviewed,"55 km ESE of Ishinomaki, Japan"
2014-05-01 08:30:45.810000+00:00,32.3226,138.625,82.95,4.5,mb,reviewed,"255 km S of ?yama, Japan"
2014-05-02 09:15:20.720000+00:00,37.852,144.2342,15.97,5.6,mww,reviewed,"258 km ESE of ?funato, Japan"
2014-05-03 13:39:04.230000+00:00,37.2728,141.5028,48.86,4.5,mb,reviewed,"50 km ESE of Namie, Japan"
2014-05-04 20:18:24.680000+00:00,34.9118,139.4186,153.0,6.0,mww,reviewed,"31 km ESE of It?, Japan"
2014-05-06 14:31:00.350000+00:00,37.7872,142.7477,14.62,4.7,mb,reviewed,"144 km ESE of Ishinomaki, Japan"
2014-05-07 11:09:50.420000+00:00,40.8393,145.1163,10.0,4.5,mb,reviewed,"245 km SSE of Kushiro, Japan"
2014-05-08 19:22:51.880000+00:00,34.5965,141.5834,25.08,4.8,mb,reviewed,"130 km SE of ?hara, Japan"
2014-05-11 10:32:15.360000+00:00,36.1481,142.3639,32.3,4.7,mb,reviewed,"145 km ENE of Hasaki, Japan"
2014-05-12 23:35:02.310000+00:00,35.5972,140.0595,55.34,5.1,mb,reviewed,"5 km W of Chiba, Japan"
2014-05-13 23:03:23.330000+00:00,41.9765,142.5506,59.18,4.9,mb,reviewed,"42 km SSE of Shizunai-furukawach?, Japan"
2014-05-15 09:48:14.620000+00:00,35.0598,139.2843,126.87,4.8,mb,reviewed,"21 km ENE of It?, Japan"
2014-05-17 00:50:33.220000+00:00,36.3885,142.6791,31.82,4.5,mb,reviewed,"176 km ESE of Iwaki, Japan"
2014-05-19 12:02:29.480000+00:00,40.9759,142.0602,66.1,4.6,mb,reviewed,"65 km ENE of Misawa, Japan"
2014-05-23 07:50:21.110000+00:00,39.5211,143.5711,35.0,4.5,mb,reviewed,"139 km E of Yamada, Japan"
2014-05-25 01:29:30.450000+00:00,32.4778,141.8074,18.52,4.5,mb,reviewed,"Izu Islands, Japan region"
2014-05-26 13:30:21.660000+00:00,34.5658,141.6781,19.51,4.5,mb,reviewed,"139 km ESE of ?hara, Japan"
2014-05-27 16:12:10.480000+00:00,32.5,140.5882,76.79,5.3,mb,reviewed,"283 km SSE of Tateyama, Japan"
2014-05-29 00:17:59.450000+00:00,33.2844,139.3996,30.93,4.7,mb,reviewed,"160 km SSE of Shimoda, Japan"
2014-05-31 07:30:23.460000+00:00,36.2559,144.1691,34.47,4.5,mb,reviewed,"off the east coast of Honshu, Japan"
2014-06-01 15:27:59.230000+00:00,30.5315,131.5586,36.79,4.6,mb,reviewed,"58 km ESE of Nishinoomote, Japan"
2014-06-04 13:15:53.300000+00:00,32.4174,141.5766,47.06,4.9,mb,reviewed,"Izu Islands, Japan region"
2014-06-04 14:08:11.300000+00:00,32.4023,141.772,20.46,4.6,mb,reviewed,"Izu Islands, Japan region"
2014-06-06 15:12:46.050000+00:00,35.6209,141.0874,14.74,4.5,mb,reviewed,"26 km ESE of Hasaki, Japan"
2014-06-08 05:24:33.390000+00:00,39.1635,141.7092,95.61,5.2,mb,reviewed,"10 km N of ?funato, Japan"
2014-06-09 08:58:44.150000+00:00,34.9776,140.1875,53.67,4.8,mb,reviewed,"15 km SSE of Kamogawa, Japan"
2014-06-13 05:50:49.790000+00:00,30.6986,141.8353,47.19,5.0,mb,reviewed,"Izu Islands, Japan region"
2014-06-14 17:31:41.560000+00:00,39.4384,140.9876,92.0,5.5,mww,reviewed,"12 km WNW of Hanamaki, Japan"
2014-06-15 20:14:50.620000+00:00,37.0961,141.1141,45.0,5.6,mww,reviewed,"21 km ENE of Iwaki, Japan"
2014-06-16 17:42:22.530000+00:00,33.8719,139.58,130.28,5.3,mb,reviewed,"106 km SSE of Shimoda, Japan"
2014-06-18 12:40:59.980000+00:00,38.55,141.9331,56.47,4.6,mb,reviewed,"57 km ENE of Ishinomaki, Japan"
2014-06-19 16:43:46.530000+00:00,35.4925,140.0306,65.77,4.7,mb,reviewed,"5 km WSW of Ichihara, Japan"
2014-06-20 16:10:36.940000+00:00,31.2023,131.283,54.98,4.7,mb,reviewed,"31 km S of Kushima, Japan"
2014-06-26 05:47:14.400000+00:00,43.0823,145.5988,55.09,4.8,mb,reviewed,"26 km S of Nemuro, Japan"
2014-06-27 11:10:41.520000+00:00,36.2103,144.1294,35.19,5.0,mb,reviewed,"off the east coast of Honshu, Japan"
2014-06-28 07:11:50.120000+00:00,35.9235,140.9747,39.11,4.8,mb,reviewed,"24 km NNE of Hasaki, Japan"
2014-06-29 16:34:22.060000+00:00,42.4935,146.1009,10.0,4.6,mb,reviewed,"101 km SSE of Nemuro, Japan"
2014-07-01 16:28:14.650000+00:00,31.1584,130.2481,169.03,4.7,mb,reviewed,"13 km SSW of Makurazaki, Japan"
2014-07-02 22:29:49.220000+00:00,35.3716,140.0692,60.38,4.5,mb,reviewed,"12 km E of Kisarazu, Japan"
2014-07-04 22:42:05.070000+00:00,39.648,142.0802,50.31,5.7,mww,reviewed,"11 km E of Miyako, Japan"
2014-07-05 20:22:56.510000+00:00,42.1453,143.0106,59.97,4.8,mb,reviewed,"57 km ESE of Shizunai-furukawach?, Japan"
2014-07-07 18:09:18.750000+00:00,35.4244,140.835,50.37,4.7,mb,reviewed,"34 km S of Hasaki, Japan"
2014-07-08 09:05:22.970000+00:00,42.6676,141.3472,10.0,5.5,mwb,reviewed,"13 km N of Shiraoi, Japan"
2014-07-10 08:58:55.620000+00:00,36.7485,140.5509,19.99,4.7,mb,reviewed,"15 km WNW of Takahagi, Japan"
2014-07-11 19:22:00.820000+00:00,37.0052,142.4525,20.0,6.5,mww,reviewed,"139 km ESE of Namie, Japan"
2014-07-13 13:26:47.860000+00:00,37.0199,143.4241,10.0,4.7,mb,reviewed,"221 km ESE of Namie, Japan"
2014-07-14 14:41:51.330000+00:00,33.1205,141.8942,10.0,4.6,mb,reviewed,"off the east coast of Honshu, Japan"
2014-07-15 20:43:40.590000+00:00,36.7091,142.4669,9.74,4.7,mb,reviewed,"146 km ESE of Iwaki, Japan"
2014-07-18 04:38:50.380000+00:00,37.1007,142.6359,10.0,4.6,mb,reviewed,"151 km ESE of Namie, Japan"
2014-07-20 01:25:33.470000+00:00,36.5102,140.6291,56.37,4.6,mb,reviewed,"7 km NE of Funaishikawa, Japan"
2014-07-21 15:58:02.980000+00:00,35.9561,137.8883,10.0,4.7,mb,reviewed,"10 km WSW of Tatsuno, Japan"
2014-07-25 04:18:16.240000+00:00,41.5694,142.1922,64.06,5.1,mb,reviewed,"86 km S of Shizunai-furukawach?, Japan"
2014-07-27 18:09:10.320000+00:00,35.4823,140.6271,58.01,4.7,mb,reviewed,"23 km SE of Narut?, Japan"
2014-07-28 06:15:37.660000+00:00,34.7231,139.2809,35.0,4.6,mb,reviewed,"31 km E of Shimoda, Japan"
2014-07-29 20:05:16.440000+00:00,35.6281,140.186,69.36,4.8,mb,reviewed,"2 km SE of Yotsukaid?, Japan"
2014-08-01 06:01:22.510000+00:00,30.8371,140.2557,58.15,4.6,mb,reviewed,"Izu Islands, Japan region"
2014-08-02 16:09:56.580000+00:00,33.2997,131.6528,94.87,4.7,mb,reviewed,"7 km NNW of Tsurusaki, Japan"
2014-08-04 05:58:21.380000+00:00,39.2282,142.1889,35.0,4.7,mb,reviewed,"28 km E of Kamaishi, Japan"
2014-08-04 19:36:36.950000+00:00,32.6011,140.6833,68.89,4.7,mb,reviewed,"274 km SSE of Tateyama, Japan"
2014-08-06 15:12:05.080000+00:00,38.9387,142.0765,60.2,4.6,mb,reviewed,"34 km ESE of ?funato, Japan"
2014-08-08 05:47:08.750000+00:00,40.198,143.4825,37.18,4.5,mb,reviewed,"145 km ENE of Miyako, Japan"
2014-08-10 03:43:17.240000+00:00,41.1585,142.1309,41.0,6.1,mww,reviewed,"78 km E of Mutsu, Japan"
2014-08-12 00:47:22.360000+00:00,34.2586,140.3887,86.63,4.7,mb,reviewed,"93 km SSE of Tateyama, Japan"
2014-08-13 22:51:28.660000+00:00,33.8501,131.888,81.85,4.5,mb,reviewed,"12 km SSW of Hikari, Japan"
2014-08-15 20:25:07.900000+00:00,36.7183,142.3365,30.68,4.7,mb,reviewed,"134 km ESE of Iwaki, Japan"
2014-08-16 15:21:18.540000+00:00,40.1212,145.4678,34.27,4.9,mb,reviewed,"off the east coast of Honshu, Japan"
2014-08-17 18:15:53.080000+00:00,36.8289,142.4714,10.0,4.8,mb,reviewed,"143 km E of Iwaki, Japan"
2014-08-19 13:26:23.410000+00:00,42.9675,145.6438,42.89,5.1,mb,reviewed,"39 km S of Nemuro, Japan"
2014-08-20 19:38:25.260000+00:00,33.1969,138.1144,307.89,5.2,mb,reviewed,"156 km S of ?yama, Japan"
2014-08-24 08:26:51.330000+00:00,36.0113,139.7891,82.81,4.7,mb,reviewed,"4 km NE of Kasukabe, Japan"
2014-08-25 18:42:19.280000+00:00,34.353,134.9298,27.59,4.6,mb,reviewed,"3 km ENE of Sumoto, Japan"
2014-08-26 02:22:51.670000+00:00,36.4068,140.3528,116.42,4.8,mb,reviewed,"7 km NE of Tomobe, Japan"
2014-08-27 04:48:58.370000+00:00,41.0699,143.167,26.0,5.4,mwb,reviewed,"154 km ENE of Hachinohe, Japan"
2014-08-28 19:14:35.550000+00:00,32.0864,132.0682,20.0,5.8,mww,reviewed,"53 km E of Takanabe, Japan"
2014-08-29 23:33:45.270000+00:00,42.6175,144.149,59.76,4.6,mb,reviewed,"43 km SSW of Kushiro, Japan"
2014-09-01 01:26:35.990000+00:00,38.2503,142.182,37.3,4.6,mb,reviewed,"79 km ESE of Ishinomaki, Japan"
2014-09-03 07:24:21.920000+00:00,36.8594,139.4288,29.71,5.2,mb,reviewed,"20 km NW of Nikk?, Japan"
2014-09-06 08:31:57.570000+00:00,42.0202,142.5397,66.62,4.8,mb,reviewed,"37 km SSE of Shizunai-furukawach?, Japan"
2014-09-10 01:09:36.410000+00:00,40.1424,141.828,68.69,4.8,mwr,reviewed,"46 km E of Ichinohe, Japan"
2014-09-12 17:03:39.880000+00:00,44.3897,141.4834,250.7,4.5,mb,reviewed,"52 km NNW of Rumoi, Japan"
2014-09-16 03:28:30.310000+00:00,36.0873,139.8502,49.94,5.5,mww,reviewed,"4 km ESE of Sakai, Japan"
2014-09-18 12:39:08.180000+00:00,39.4852,143.5259,19.71,4.5,mb,reviewed,"135 km E of Yamada, Japan"
2014-09-20 14:44:30.600000+00:00,30.0785,130.3546,89.02,4.5,mb,reviewed,"21 km SW of Yudomari, Japan"
2014-09-22 07:13:39.060000+00:00,31.4608,141.8306,10.0,4.7,mb,reviewed,"Izu Islands, Japan region"
2014-09-23 11:04:29.380000+00:00,31.3695,141.7606,10.0,4.8,mb,reviewed,"Izu Islands, Japan region"
2014-09-24 12:45:46.920000+00:00,37.5179,141.3349,50.96,5.2,mww,reviewed,"29 km E of Namie, Japan"
2014-09-26 08:49:45.780000+00:00,41.602,142.0917,67.18,4.5,mb,reviewed,"80 km ENE of Mutsu, Japan"
2014-09-29 01:05:37.990000+00:00,41.9245,144.4174,22.59,4.9,mb,reviewed,"116 km S of Kushiro, Japan"
2014-09-30 00:41:56.040000+00:00,32.3206,141.834,10.0,4.5,mb,reviewed,"Izu Islands, Japan region"
2014-10-03 00:57:30.710000+00:00,40.1565,142.7657,30.0,5.5,mww,reviewed,"90 km NE of Miyako, Japan"
2014-10-05 11:05:29.910000+00:00,38.8972,144.3508,22.26,4.6,mb,reviewed,"216 km ESE of Yamada, Japan"
2014-10-06 06:37:58.700000+00:00,38.2524,142.0632,35.0,4.6,mb,reviewed,"69 km ESE of Ishinomaki, Japan"
2014-10-07 19:07:33.130000+00:00,36.4139,143.2694,34.26,4.8,mb,reviewed,"224 km ESE of Iwaki, Japan"
2014-10-09 12:17:40.810000+00:00,43.6077,139.4959,211.94,4.6,mb,reviewed,"108 km NW of Iwanai, Japan"
2014-10-11 02:35:47.480000+00:00,41.0272,143.1649,22.0,6.1,mww,reviewed,"152 km ENE of Hachinohe, Japan"
2014-10-11 20:28:08.150000+00:00,35.6642,140.8939,22.75,4.5,mb,reviewed,"9 km SE of Hasaki, Japan"
2014-10-13 21:24:58.840000+00:00,40.9721,141.7329,70.88,4.7,mb,reviewed,"42 km NE of Misawa, Japan"
2014-10-14 18:08:45.960000+00:00,40.9297,143.2338,29.32,5.0,mb,reviewed,"154 km ENE of Hachinohe, Japan"
2014-10-15 23:53:02.260000+00:00,31.7863,140.5047,60.0,5.5,mww,reviewed,"Izu Islands, Japan region"
2014-10-17 09:58:31.840000+00:00,36.0186,140.9407,36.67,4.6,mb,reviewed,"27 km ENE of Kashima-shi, Japan"
2014-10-19 08:51:17.840000+00:00,30.9433,141.9129,10.95,4.7,mb,reviewed,"Izu Islands, Japan region"
2014-10-23 19:30:42.020000+00:00,36.4281,141.0169,38.23,4.5,mb,reviewed,"38 km ESE of Hitachi, Japan"
2014-10-27 06:36:24.650000+00:00,35.8148,140.1114,71.67,4.7,mb,reviewed,"4 km ENE of Shiroi, Japan"
2014-10-28 17:37:27.480000+00:00,36.1202,141.1505,17.15,4.5,mb,reviewed,"48 km ENE of Kashima-shi, Japan"
2014-10-31 06:33:32.780000+00:00,40.1652,142.4054,43.34,4.7,mwr,reviewed,"69 km NE of Miyako, Japan"
2014-11-01 07:47:45.250000+00:00,41.9403,142.4703,52.21,4.7,mb,reviewed,"44 km S of Shizunai-furukawach?, Japan"
2014-11-03 00:10:53.150000+00:00,39.9133,143.4297,35.69,4.9,mb,reviewed,"130 km ENE of Miyako, Japan"
2014-11-03 13:34:00.190000+00:00,34.1848,141.0893,42.36,4.6,mb,reviewed,"128 km SSE of Katsuura, Japan"
2014-11-05 14:01:05.650000+00:00,42.6455,145.8045,38.4,4.8,mb,reviewed,"77 km SSE of Nemuro, Japan"
2014-11-07 23:54:22.850000+00:00,37.804,142.299,42.44,5.1,mww,reviewed,"110 km SE of Ishinomaki, Japan"
2014-11-12 00:53:28.190000+00:00,36.1199,140.1107,68.49,4.8,mwr,reviewed,"8 km S of Tsukuba, Japan"
2014-11-12 11:04:48.910000+00:00,33.0208,140.6623,66.24,5.1,mb,reviewed,"229 km SSE of Tateyama, Japan"
2014-11-13 15:56:39.320000+00:00,36.7689,140.7834,39.86,4.5,mb,reviewed,"3 km ESE of Kitaibaraki, Japan"
2014-11-15 00:56:43.860000+00:00,38.1567,142.02,55.26,4.5,mb,reviewed,"69 km ESE of Ishinomaki, Japan"
2014-11-18 15:20:49.640000+00:00,30.0444,131.1233,18.64,5.0,mb,reviewed,"59 km SE of Koseda, Japan"
2014-11-19 14:34:42.850000+00:00,30.6106,131.3516,22.6,5.1,mb,reviewed,"36 km ESE of Nishinoomote, Japan"
2014-11-20 01:51:42.180000+00:00,37.3226,141.6082,32.0,5.6,mww,reviewed,"56 km ESE of Namie, Japan"
2014-11-21 05:47:41.440000+00:00,30.5126,131.4607,10.0,4.5,mb,reviewed,"50 km ESE of Nishinoomote, Japan"
2014-11-22 13:08:18.420000+00:00,36.6408,137.8875,9.0,6.2,mww,reviewed,"6 km SSE of Hakuba, Japan"
2014-11-23 13:34:54.760000+00:00,39.6015,143.2619,18.17,5.0,mb,reviewed,"113 km E of Miyako, Japan"
2014-11-24 21:26:57.220000+00:00,36.7696,138.0384,8.58,4.5,mb,reviewed,"17 km ENE of Hakuba, Japan"
2014-11-28 23:48:21.020000+00:00,39.606,143.2059,36.95,4.7,mb,reviewed,"108 km E of Miyako, Japan"
2014-12-02 16:00:39.550000+00:00,37.0197,140.7509,10.0,4.7,mb,reviewed,"12 km WSW of Iwaki, Japan"
2014-12-04 03:35:24.910000+00:00,35.4972,141.0157,24.54,4.7,mb,reviewed,"30 km SSE of Hasaki, Japan"
2014-12-05 12:35:50.980000+00:00,30.9867,141.8889,10.0,5.0,mb,reviewed,"Izu Islands, Japan region"
2014-12-08 04:05:08.140000+00:00,35.5439,140.3485,56.92,4.6,mb,reviewed,"1 km WSW of T?gane, Japan"
2014-12-09 11:11:29.600000+00:00,36.204,140.9578,33.58,4.6,mb,reviewed,"35 km ESE of ?arai, Japan"
2014-12-12 05:41:54.900000+00:00,39.993,142.0373,66.19,4.6,mb,reviewed,"39 km NNE of Miyako, Japan"
2014-12-13 18:30:22.920000+00:00,37.3894,142.5737,3.23,4.9,mb,reviewed,"139 km E of Namie, Japan"
2014-12-16 10:12:51.080000+00:00,31.1098,141.7797,10.0,5.1,mb,reviewed,"Izu Islands, Japan region"
2014-12-17 18:45:06.440000+00:00,38.9056,141.9804,54.71,4.7,mb,reviewed,"29 km SE of ?funato, Japan"
2014-12-19 04:47:40.250000+00:00,42.7025,145.5103,28.21,5.3,mwb,reviewed,"69 km S of Nemuro, Japan"
2014-12-20 09:29:57.490000+00:00,37.4017,141.5534,31.31,5.9,mww,reviewed,"49 km E of Namie, Japan"
2014-12-21 16:17:06.740000+00:00,36.5993,138.0163,19.95,4.6,mb,reviewed,"15 km WSW of Nagano, Japan"
2014-12-24 23:06:05.470000+00:00,37.2516,141.5576,10.0,5.2,mwb,reviewed,"55 km ESE of Namie, Japan"
2014-12-26 01:49:07.840000+00:00,33.5996,141.2795,39.14,4.8,mb,reviewed,"193 km SSE of Katsuura, Japan"
