time,latitude,longitude,depth,mag,magType,status,place
2011-08-29 13:18:08.400000+00:00,36.072,141.943,15.6,4.5,mb,reviewed,"near the east coast of Honshu, Japan"
2011-08-29 14:20:00.020000+00:00,36.439,142.583,10.0,4.7,mb,reviewed,"166 km ESE of Iwaki, Japan"
2011-08-29 18:21:58.860000+00:00,36.601,140.868,24.0,4.7,mb,reviewed,"18 km SE of Takahagi, Japan"
2011-08-29 23:35:18.810000+00:00,38.195,143.628,35.0,4.6,mb,reviewed,"193 km ESE of Ōfunato, Japan"
2011-08-30 09:07:04.960000+00:00,39.749,143.323,31.4,4.7,mb,reviewed,"119 km E of Miyako, Japan"
2011-08-30 09:19:56.310000+00:00,42.452,142.125,99.3,4.7,mb,reviewed,"23 km WNW of Shizunai-furukawach?, Japan"
2011-08-30 13:44:35.330000+00:00,39.194,140.425,151.1,4.9,mb,reviewed,"7 km WNW of Yuzawa, Japan"
2011-08-31 05:16:36.020000+00:00,36.308,142.571,27.6,4.9,mb,reviewed,"169 km ENE of Hasaki, Japan"
2011-08-31 09:12:52.660000+00:00,38.395,141.735,50.6,4.7,mb,reviewed,"38 km E of Ishinomaki, Japan"
2011-08-31 09:32:51.890000+00:00,35.459,139.935,71.6,4.7,mb,reviewed,"8 km N of Kisarazu, Japan"
2011-08-31 13:22:42.300000+00:00,36.399,141.909,32.3,4.8,mb,reviewed,"112 km ESE of Kitaibaraki, Japan"
2011-08-31 22:24:40.430000+00:00,37.36,142.781,21.2,4.6,mb,reviewed,"158 km E of Namie, Japan"
2011-09-02 04:08:06.580000+00:00,39.063,142.268,47.3,4.6,mb,reviewed,"41 km SE of Kamaishi, Japan"
2011-09-02 05:57:05.340000+00:00,36.841,142.057,23.3,4.7,mb,reviewed,"107 km ESE of Iwaki, Japan"
2011-09-03 07:43:00.230000+00:00,35.653,140.569,61.1,4.9,mb,reviewed,"5 km SSE of Y?kaichiba, Japan"
2011-09-03 20:52:49.440000+00:00,35.79,139.358,100.8,5.0,mwc,reviewed,"6 km NNE of Fussa, Japan"
2011-09-04 06:53:33.560000+00:00,37.378,142.199,35.0,4.5,mb,reviewed,"106 km E of Namie, Japan"
2011-09-04 12:22:03.050000+00:00,38.345,142.363,36.0,4.9,mb,reviewed,"93 km E of Ishinomaki, Japan"
2011-09-05 12:14:28.790000+00:00,37.553,141.53,35.0,4.6,mb,reviewed,"47 km E of Namie, Japan"
2011-09-05 13:20:57.620000+00:00,35.348,141.348,35.0,4.6,mb,reviewed,"63 km SE of Hasaki, Japan"
2011-09-05 13:36:44.770000+00:00,37.573,141.412,50.2,4.5,mb,reviewed,"37 km ENE of Namie, Japan"
2011-09-05 19:49:13.170000+00:00,36.51,142.622,10.0,5.1,mb,reviewed,"166 km ESE of Iwaki, Japan"
2011-09-06 01:19:27.450000+00:00,34.763,142.736,10.0,4.5,mb,reviewed,"203 km ESE of Hasaki, Japan"
2011-09-06 02:08:59.310000+00:00,34.679,142.791,7.2,4.5,mb,reviewed,"213 km SE of Hasaki, Japan"
2011-09-06 10:47:27.550000+00:00,40.016,143.536,21.7,4.6,mb,reviewed,"142 km ENE of Miyako, Japan"
2011-09-06 17:54:51.870000+00:00,36.661,141.594,21.0,5.2,mwc,reviewed,"76 km SE of Iwaki, Japan"
2011-09-06 18:03:42.840000+00:00,36.678,141.632,26.6,4.6,mb,reviewed,"78 km ESE of Iwaki, Japan"
2011-09-06 22:27:25.110000+00:00,42.238,142.522,17.5,4.8,mb,reviewed,"16 km SE of Shizunai-furukawach?, Japan"
2011-09-06 22:43:47.770000+00:00,36.581,141.692,14.9,4.7,mb,reviewed,"87 km ESE of Kitaibaraki, Japan"
2011-09-07 00:09:59.760000+00:00,39.962,143.477,24.1,5.0,mwc,reviewed,"136 km ENE of Miyako, Japan"
2011-09-07 05:42:17.500000+00:00,39.23,140.453,43.1,4.6,mb,reviewed,"8 km NNW of Yuzawa, Japan"
2011-09-07 07:37:26.410000+00:00,37.258,144.124,10.0,4.7,mb,reviewed,"277 km E of Namie, Japan"
2011-09-07 13:29:41.520000+00:00,42.238,142.424,7.7,5.1,mwc,reviewed,"11 km SSE of Shizunai-furukawach?, Japan"
2011-09-07 14:26:27.060000+00:00,38.199,142.178,72.6,4.5,mb,reviewed,"80 km ESE of Ishinomaki, Japan"
2011-09-08 02:16:12.660000+00:00,36.971,143.247,35.0,4.7,mb,reviewed,"207 km ESE of Namie, Japan"
2011-09-08 13:38:13.170000+00:00,37.238,141.835,37.0,5.1,mwc,reviewed,"78 km ESE of Namie, Japan"
2011-09-08 20:58:03.510000+00:00,37.09,142.217,10.0,4.6,mb,reviewed,"116 km ESE of Namie, Japan"
2011-09-08 22:06:22.070000+00:00,39.811,142.185,39.5,4.7,mb,reviewed,"27 km NE of Miyako, Japan"
2011-09-10 06:00:32.880000+00:00,36.473,140.551,57.9,4.9,mwc,reviewed,"1 km WNW of Funaishikawa, Japan"
2011-09-10 06:21:42.390000+00:00,36.738,142.22,30.8,4.8,mb,reviewed,"124 km ESE of Iwaki, Japan"
2011-09-11 09:10:55.070000+00:00,36.32,141.801,24.4,4.7,mb,reviewed,"106 km ESE of Takahagi, Japan"
2011-09-11 10:09:28.950000+00:00,35.525,139.938,71.6,4.7,mb,reviewed,"13 km W of Ichihara, Japan"
2011-09-11 11:29:02.740000+00:00,36.157,141.674,35.2,4.8,mb,reviewed,"89 km ENE of Hasaki, Japan"
2011-09-11 22:30:40.620000+00:00,36.709,142.294,15.1,4.8,mb,reviewed,"131 km ESE of Iwaki, Japan"
2011-09-12 15:25:58.650000+00:00,35.508,141.098,37.9,4.6,mb,reviewed,"34 km SE of Hasaki, Japan"
2011-09-12 16:49:59.060000+00:00,42.676,142.439,91.2,4.7,mb,reviewed,"38 km N of Shizunai-furukawach?, Japan"
2011-09-12 17:42:42.710000+00:00,36.535,140.908,63.6,4.7,mb,reviewed,"24 km ESE of Hitachi, Japan"
2011-09-12 23:02:41.760000+00:00,35.69,143.329,20.0,5.0,mb,reviewed,"225 km E of Hasaki, Japan"
2011-09-13 01:34:01.270000+00:00,38.926,142.374,53.0,4.6,mb,reviewed,"58 km SE of Kamaishi, Japan"
2011-09-13 09:10:21.660000+00:00,35.213,141.088,35.0,4.8,mb,reviewed,"62 km SSE of Hasaki, Japan"
2011-09-13 14:14:34.130000+00:00,38.79,142.318,60.9,4.7,mb,reviewed,"60 km ESE of ?funato, Japan"
2011-09-13 19:21:22.290000+00:00,36.744,140.522,36.6,4.7,mb,reviewed,"15 km E of Daigo, Japan"
2011-09-14 01:09:16.850000+00:00,39.81,143.592,24.8,4.5,mb,reviewed,"142 km E of Miyako, Japan"
2011-09-14 14:56:36.690000+00:00,37.745,141.76,60.7,4.8,mb,reviewed,"73 km ENE of Namie, Japan"
2011-09-15 08:00:09.640000+00:00,36.256,141.338,28.0,6.1,mww,reviewed,"68 km E of ?arai, Japan"
2011-09-15 14:25:08.660000+00:00,39.841,142.183,35.0,4.8,mb,reviewed,"29 km NE of Miyako, Japan"
2011-09-15 17:21:11.830000+00:00,36.591,141.598,45.0,4.7,mb,reviewed,"78 km ESE of Kitaibaraki, Japan"
2011-09-15 20:26:18.420000+00:00,36.213,141.629,10.0,4.7,mb,reviewed,"89 km NE of Hasaki, Japan"
2011-09-15 20:36:03.640000+00:00,36.307,141.53,32.7,4.8,mb,reviewed,"84 km E of ?arai, Japan"
2011-09-15 22:15:06.080000+00:00,34.129,135.507,53.4,4.5,mb,reviewed,"14 km SW of K?ya, Japan"
2011-09-16 05:27:11.100000+00:00,35.443,140.808,45.6,4.9,mb,reviewed,"32 km S of Hasaki, Japan"
2011-09-16 05:31:59.630000+00:00,38.273,141.986,54.5,4.7,mb,reviewed,"62 km ESE of Ishinomaki, Japan"
2011-09-16 19:26:40.260000+00:00,40.273,142.779,30.0,6.7,mwc,reviewed,"99 km NE of Miyako, Japan"
2011-09-16 19:39:50.090000+00:00,40.555,142.083,35.0,4.9,mb,reviewed,"49 km E of Hachinohe, Japan"
2011-09-16 19:40:00.140000+00:00,40.164,143.397,35.0,5.1,mb,reviewed,"137 km ENE of Miyako, Japan"
2011-09-16 20:11:16.090000+00:00,40.235,143.24,35.0,5.7,mwc,reviewed,"128 km ENE of Miyako, Japan"
2011-09-16 20:16:23.230000+00:00,40.245,143.368,35.0,4.9,mb,reviewed,"138 km ENE of Miyako, Japan"
2011-09-16 21:08:05.330000+00:00,40.239,143.008,18.0,5.9,mww,reviewed,"112 km NE of Miyako, Japan"
2011-09-16 21:36:38.590000+00:00,40.077,143.15,40.7,5.8,mwc,reviewed,"113 km ENE of Miyako, Japan"
2011-09-16 22:40:46.930000+00:00,40.242,143.145,37.7,5.7,mwc,reviewed,"122 km ENE of Miyako, Japan"
2011-09-17 01:18:54.870000+00:00,40.242,143.139,35.7,4.7,mb,reviewed,"121 km ENE of Miyako, Japan"
2011-09-17 06:14:10.790000+00:00,36.198,143.527,10.0,4.5,mb,reviewed,"248 km E of Hasaki, Japan"
2011-09-17 07:33:57.840000+00:00,40.291,142.861,30.0,5.3,mb,reviewed,"106 km NE of Miyako, Japan"
2011-09-17 07:34:27.690000+00:00,40.265,142.657,30.0,5.7,mwc,reviewed,"91 km NE of Miyako, Japan"
2011-09-17 08:24:03.060000+00:00,39.944,143.207,52.9,4.7,mb,reviewed,"113 km ENE of Miyako, Japan"
2011-09-17 11:16:15.150000+00:00,40.319,143.097,36.9,4.6,mb,reviewed,"123 km NE of Miyako, Japan"
2011-09-17 15:13:24.540000+00:00,38.307,141.872,59.6,4.8,mb,reviewed,"51 km ESE of Ishinomaki, Japan"
2011-09-17 17:54:47.410000+00:00,40.248,143.226,22.1,5.2,mwc,reviewed,"128 km ENE of Miyako, Japan"
2011-09-18 07:04:18.070000+00:00,39.845,143.052,10.0,5.6,mww,reviewed,"97 km ENE of Miyako, Japan"
2011-09-18 10:39:48.400000+00:00,42.036,142.315,69.4,5.1,mwc,reviewed,"33 km S of Shizunai-furukawach?, Japan"
2011-09-18 13:03:28.340000+00:00,37.233,141.975,43.2,4.5,mb,reviewed,"90 km ESE of Namie, Japan"
2011-09-18 18:32:25.690000+00:00,37.844,141.404,54.4,5.4,mwc,reviewed,"53 km ESE of Watari, Japan"
2011-09-19 08:05:46.110000+00:00,37.246,142.79,35.0,4.5,mb,reviewed,"160 km E of Namie, Japan"
2011-09-20 20:49:59.410000+00:00,37.429,143.678,10.0,4.6,mb,reviewed,"236 km ESE of Ishinomaki, Japan"
2011-09-20 20:59:05.830000+00:00,38.551,141.678,65.9,4.9,mwc,reviewed,"36 km ENE of Ishinomaki, Japan"
2011-09-21 13:31:01.430000+00:00,36.774,140.324,42.5,5.1,mwc,reviewed,"2 km WNW of Daigo, Japan"
2011-09-22 05:46:29.470000+00:00,36.789,141.249,48.0,4.5,mb,reviewed,"43 km SE of Iwaki, Japan"
2011-09-22 19:59:21.730000+00:00,37.375,141.401,35.7,4.9,mb,reviewed,"37 km ESE of Namie, Japan"
2011-09-23 01:16:44.500000+00:00,35.418,141.042,19.7,4.5,mb,reviewed,"39 km SSE of Hasaki, Japan"
2011-09-23 08:16:00.390000+00:00,36.762,140.435,27.8,5.0,mb,reviewed,"7 km E of Daigo, Japan"
2011-09-23 13:12:27.300000+00:00,39.352,141.85,61.7,5.2,mwc,reviewed,"4 km WSW of ?tsuchi, Japan"
2011-09-23 18:35:11.510000+00:00,39.66,143.034,35.0,4.9,mb,reviewed,"off the east coast of Honshu, Japan"
2011-09-24 05:09:31.610000+00:00,38.825,142.378,47.5,4.5,mb,reviewed,"63 km ESE of ?funato, Japan"
2011-09-24 05:20:50.520000+00:00,35.178,141.39,23.4,4.7,mb,reviewed,"79 km SE of Hasaki, Japan"
2011-09-25 04:18:21.830000+00:00,41.93,144.042,39.9,4.9,mb,reviewed,"119 km SSW of Kushiro, Japan"
2011-09-25 22:30:54.840000+00:00,36.755,140.595,35.0,4.6,mb,reviewed,"11 km WNW of Takahagi, Japan"
2011-09-26 07:49:18.180000+00:00,42.145,142.581,23.5,4.7,mb,reviewed,"27 km SE of Shizunai-furukawach?, Japan"
2011-09-26 13:46:08.870000+00:00,36.627,140.537,53.1,4.6,mb,reviewed,"10 km WNW of Hitachi, Japan"
2011-09-26 17:30:39.940000+00:00,36.895,140.586,38.4,4.7,mb,reviewed,"18 km NW of Kitaibaraki, Japan"
2011-09-27 03:04:22.390000+00:00,37.733,142.148,40.9,4.9,mb,reviewed,"105 km ENE of Namie, Japan"
2011-09-28 02:17:06.350000+00:00,40.123,142.499,63.7,4.8,mb,reviewed,"71 km NE of Miyako, Japan"
2011-09-28 16:43:54.280000+00:00,38.035,144.908,10.0,4.5,mb,reviewed,"298 km ESE of Kamaishi, Japan"
2011-09-28 17:26:29.040000+00:00,35.463,142.865,35.0,4.7,mb,reviewed,"186 km E of Hasaki, Japan"
2011-09-28 19:18:10.930000+00:00,37.416,141.284,38.2,4.7,mb,reviewed,"26 km ESE of Namie, Japan"
2011-09-29 10:05:12.480000+00:00,37.147,140.65,43.5,5.1,mwc,reviewed,"17 km E of Ishikawa, Japan"
2011-09-29 15:44:45.030000+00:00,36.057,141.977,2.4,4.6,mb,reviewed,"109 km ENE of Hasaki, Japan"
2011-09-29 15:47:06.660000+00:00,36.078,141.933,24.3,4.7,mb,reviewed,"106 km ENE of Hasaki, Japan"
2011-09-29 16:54:42.040000+00:00,37.098,140.955,29.8,4.7,mb,reviewed,"8 km NE of Iwaki, Japan"
2011-09-30 05:09:14.340000+00:00,39.897,143.251,37.7,4.9,mb,reviewed,"115 km ENE of Miyako, Japan"
2011-09-30 06:35:05.520000+00:00,36.79,140.433,41.2,4.5,mb,reviewed,"7 km ENE of Daigo, Japan"
2011-09-30 15:51:01.120000+00:00,39.147,143.523,10.0,5.0,mb,reviewed,"140 km ESE of Yamada, Japan"
2011-09-30 17:20:03.640000+00:00,35.366,140.857,45.1,4.7,mb,reviewed,"40 km S of Hasaki, Japan"
2011-10-01 15:44:22.130000+00:00,38.413,133.695,445.5,4.6,mb,reviewed,Sea of Japan
2011-10-02 13:30:11.860000+00:00,38.41,144.444,14.5,4.9,mwc,reviewed,"243 km ESE of Kamaishi, Japan"
2011-10-02 16:49:04.950000+00:00,37.373,141.399,27.9,4.9,mwc,reviewed,"37 km ESE of Namie, Japan"
2011-10-02 21:48:56.690000+00:00,35.53,140.921,14.3,4.8,mb,reviewed,"23 km SSE of Hasaki, Japan"
2011-10-04 10:19:30.410000+00:00,33.969,134.041,42.5,4.8,mb,reviewed,"14 km SW of Wakimachi, Japan"
2011-10-04 11:58:38.090000+00:00,35.372,140.846,35.0,4.8,mb,reviewed,"40 km S of Hasaki, Japan"
2011-10-04 13:00:07.530000+00:00,37.302,141.208,48.0,4.7,mb,reviewed,"27 km SE of Namie, Japan"
2011-10-04 15:13:42.560000+00:00,37.098,144.046,10.0,4.5,mb,reviewed,"273 km E of Namie, Japan"
2011-10-04 20:28:19.690000+00:00,37.88,144.773,15.8,4.6,mb,reviewed,"296 km ESE of Kamaishi, Japan"
2011-10-04 21:57:04.090000+00:00,37.094,143.987,10.0,4.5,mb,reviewed,"268 km E of Namie, Japan"
2011-10-05 05:16:29.080000+00:00,40.113,142.023,40.8,4.9,mb,reviewed,"52 km N of Miyako, Japan"
2011-10-05 05:17:42.120000+00:00,40.168,141.869,45.5,4.7,mb,reviewed,"48 km SE of Hachinohe, Japan"
2011-10-05 10:00:01.440000+00:00,36.478,137.593,10.0,5.3,mwc,reviewed,"24 km W of ?machi, Japan"
2011-10-05 10:06:13.770000+00:00,36.49,137.384,13.1,5.2,mwc,reviewed,"eastern Honshu, Japan"
2011-10-05 14:33:28.740000+00:00,32.912,130.798,15.5,4.8,mb,reviewed,"Kyushu, Japan"
2011-10-06 01:19:38.550000+00:00,30.979,141.87,29.5,4.8,mb,reviewed,"Izu Islands, Japan region"
2011-10-06 08:37:32.730000+00:00,38.25,142.644,35.0,4.6,mb,reviewed,"118 km E of Ishinomaki, Japan"
2011-10-06 10:37:13.270000+00:00,36.381,137.539,10.0,4.9,mwc,reviewed,"31 km W of Hotaka, Japan"
2011-10-06 11:44:28.870000+00:00,37.567,145.496,10.0,4.8,mb,reviewed,"off the east coast of Honshu, Japan"
2011-10-07 02:51:18.280000+00:00,41.631,141.964,46.0,5.3,mwc,reviewed,"73 km ENE of Mutsu, Japan"
2011-10-07 09:25:51.420000+00:00,34.659,141.956,35.5,4.7,mb,reviewed,"156 km ESE of ?hara, Japan"
2011-10-08 16:08:46.780000+00:00,35.894,140.222,64.7,4.7,mb,reviewed,"3 km E of Ry?gasaki, Japan"
2011-10-09 21:57:44.690000+00:00,36.281,140.207,77.2,4.8,mb,reviewed,"9 km E of Makabe, Japan"
2011-10-10 02:45:57.860000+00:00,37.547,141.257,46.0,5.6,mww,reviewed,"23 km ENE of Namie, Japan"
2011-10-10 16:11:45.540000+00:00,42.105,146.244,10.0,4.9,mb,reviewed,"146 km SSE of Nemuro, Japan"
2011-10-11 02:48:47.110000+00:00,38.108,144.745,12.2,4.8,mb,reviewed,"off the east coast of Honshu, Japan"
2011-10-11 03:26:11.520000+00:00,36.551,143.472,25.5,4.8,mwc,reviewed,"237 km ESE of Iwaki, Japan"
2011-10-11 16:39:52.890000+00:00,37.986,141.912,55.3,4.5,mb,reviewed,"71 km SE of Ishinomaki, Japan"
2011-10-12 16:57:45.470000+00:00,36.438,142.753,35.0,4.7,mb,reviewed,"180 km ESE of Iwaki, Japan"
2011-10-12 17:22:05.940000+00:00,37.765,144.421,35.0,5.0,mb,reviewed,"277 km ESE of ?funato, Japan"
2011-10-12 18:00:50.790000+00:00,35.83,141.312,44.9,4.8,mb,reviewed,"44 km ENE of Hasaki, Japan"
2011-10-12 20:49:48.140000+00:00,37.69,144.479,19.3,4.6,mb,reviewed,"285 km ESE of ?funato, Japan"
2011-10-13 18:09:04.320000+00:00,37.641,142.762,26.3,4.9,mb,reviewed,"154 km SE of Ishinomaki, Japan"
2011-10-13 21:05:13.260000+00:00,39.724,143.356,21.2,4.8,mb,reviewed,"121 km E of Miyako, Japan"
2011-10-14 09:26:55.080000+00:00,35.686,140.251,70.7,4.9,mb,reviewed,"3 km SSW of Shisui, Japan"
2011-10-14 10:59:24.150000+00:00,37.415,141.449,52.3,4.6,mb,reviewed,"40 km E of Namie, Japan"
2011-10-15 08:23:46.310000+00:00,42.122,142.35,71.2,4.5,mb,reviewed,"23 km S of Shizunai-furukawach?, Japan"
2011-10-16 09:46:05.380000+00:00,36.085,141.934,35.0,4.8,mb,reviewed,"106 km ENE of Hasaki, Japan"
2011-10-17 09:15:23.420000+00:00,37.744,141.89,35.4,5.0,mb,reviewed,"83 km ENE of Namie, Japan"
2011-10-17 20:16:02.260000+00:00,36.673,141.701,45.8,4.5,mb,reviewed,"84 km ESE of Iwaki, Japan"
2011-10-17 20:34:01.080000+00:00,39.527,143.503,29.9,4.9,mb,reviewed,"133 km E of Yamada, Japan"
2011-10-18 04:23:17.370000+00:00,38.366,142.28,57.3,4.7,mb,reviewed,"85 km E of Ishinomaki, Japan"
2011-10-18 09:06:02.510000+00:00,38.638,142.021,61.0,4.7,mb,reviewed,"54 km SSE of ?funato, Japan"
2011-10-19 02:18:51.270000+00:00,38.244,142.07,42.9,4.7,mb,reviewed,"70 km ESE of Ishinomaki, Japan"
2011-10-19 02:36:53.540000+00:00,32.557,131.22,89.4,4.9,mb,reviewed,"42 km W of Nobeoka, Japan"
2011-10-19 12:03:03.890000+00:00,30.231,142.23,10.0,4.7,mb,reviewed,"Izu Islands, Japan region"
2011-10-19 13:46:23.110000+00:00,36.813,141.063,55.7,4.5,mb,reviewed,"28 km E of Kitaibaraki, Japan"
2011-10-19 17:13:37.880000+00:00,39.555,143.457,51.2,4.5,mb,reviewed,"129 km E of Yamada, Japan"
2011-10-19 21:21:43.460000+00:00,37.113,140.479,33.9,4.6,mb,reviewed,"4 km SSE of Ishikawa, Japan"
2011-10-20 12:51:54.640000+00:00,36.671,142.166,37.2,4.6,mb,reviewed,"121 km ESE of Iwaki, Japan"
2011-10-20 17:56:17.480000+00:00,36.939,143.439,5.0,4.8,mb,reviewed,"224 km ESE of Namie, Japan"
2011-10-21 01:25:13.900000+00:00,37.584,141.825,24.5,4.7,mb,reviewed,"73 km E of Namie, Japan"
2011-10-21 08:02:37.950000+00:00,43.892,142.479,187.0,6.1,mww,reviewed,"16 km NE of Asahikawa, Japan"
2011-10-23 12:04:49.710000+00:00,30.041,130.658,59.4,4.9,mb,reviewed,"24 km SSE of Koshima, Japan"
2011-10-23 21:11:18.680000+00:00,40.312,143.697,26.4,4.7,mb,reviewed,"167 km ENE of Miyako, Japan"
2011-10-24 21:37:28.090000+00:00,38.585,141.874,58.7,4.6,mb,reviewed,"53 km ENE of Ishinomaki, Japan"
2011-10-25 03:54:12.550000+00:00,37.065,141.173,63.9,4.7,mb,reviewed,"25 km E of Iwaki, Japan"
2011-10-25 12:49:25.600000+00:00,39.502,143.357,17.7,4.6,mb,reviewed,"121 km E of Yamada, Japan"
2011-10-25 17:08:54.920000+00:00,37.026,140.971,37.1,5.0,mwc,reviewed,"8 km ESE of Iwaki, Japan"
2011-10-25 18:07:15.710000+00:00,37.115,143.929,35.0,4.7,mb,reviewed,"262 km E of Namie, Japan"
2011-10-25 19:34:12.720000+00:00,32.056,138.362,12.4,5.2,mwc,reviewed,"Izu Islands, Japan region"
2011-10-25 19:53:27.720000+00:00,32.101,138.462,1.6,4.8,mb,reviewed,"278 km S of ?yama, Japan"
2011-10-27 17:38:52.340000+00:00,35.32,140.599,9.3,4.7,mb,reviewed,"20 km ENE of ?hara, Japan"
2011-10-27 18:06:22.310000+00:00,37.657,144.531,21.3,4.8,mwc,reviewed,"291 km ESE of ?funato, Japan"
2011-10-27 20:20:18.850000+00:00,37.534,141.452,68.1,4.7,mb,reviewed,"40 km E of Namie, Japan"
2011-10-27 20:29:31.440000+00:00,37.759,139.868,51.6,4.6,mb,reviewed,"12 km N of Kitakata, Japan"
2011-10-28 02:06:45.720000+00:00,38.76,141.79,42.2,4.5,mb,reviewed,"35 km S of ?funato, Japan"
2011-10-28 06:59:20.970000+00:00,38.3,141.925,35.0,4.5,mb,reviewed,"56 km ESE of Ishinomaki, Japan"
2011-10-28 18:05:16.420000+00:00,35.461,141.86,33.6,4.5,mb,reviewed,"97 km ESE of Hasaki, Japan"
2011-10-28 19:35:45.410000+00:00,35.193,141.517,2.9,4.7,mb,reviewed,"86 km SE of Hasaki, Japan"
2011-10-29 06:24:45.390000+00:00,38.239,141.857,58.2,4.9,mb,reviewed,"52 km ESE of Ishinomaki, Japan"
2011-10-29 22:16:02.180000+00:00,36.572,142.496,36.7,4.9,mb,reviewed,"153 km ESE of Iwaki, Japan"
2011-10-30 05:24:07.260000+00:00,37.666,144.548,10.0,4.9,mwc,reviewed,"off the east coast of Honshu, Japan"
2011-10-30 06:30:07.860000+00:00,35.277,142.763,37.8,4.5,mb,reviewed,"182 km ESE of Hasaki, Japan"
2011-10-30 07:01:27.380000+00:00,34.771,142.77,10.0,4.5,mb,reviewed,"206 km ESE of Hasaki, Japan"
2011-10-30 23:08:28.800000+00:00,38.783,142.418,31.2,4.8,mb,reviewed,"68 km ESE of ?funato, Japan"
2011-10-31 01:31:41.750000+00:00,35.9,140.308,72.8,4.9,mb,reviewed,"5 km S of Edosaki, Japan"
2011-10-31 09:02:30.850000+00:00,35.125,141.534,41.1,4.8,mb,reviewed,"92 km SE of Hasaki, Japan"
2011-10-31 14:09:23.640000+00:00,39.877,143.631,10.0,4.7,mb,reviewed,"147 km E of Miyako, Japan"
2011-10-31 18:12:06.130000+00:00,39.87,143.756,22.1,4.7,mb,reviewed,"157 km E of Miyako, Japan"
2011-10-31 20:59:47.250000+00:00,42.714,145.243,43.8,4.8,mb,reviewed,"72 km SSW of Nemuro, Japan"
2011-11-01 02:49:08.830000+00:00,36.146,141.53,34.0,4.7,mb,reviewed,"77 km NE of Hasaki, Japan"
2011-11-01 16:21:25.690000+00:00,35.941,141.642,20.5,5.0,mwc,reviewed,"76 km ENE of Hasaki, Japan"
2011-11-02 01:43:27.630000+00:00,39.014,141.626,76.0,4.7,mb,reviewed,"10 km SW of ?funato, Japan"
2011-11-02 13:40:05.950000+00:00,36.275,142.1,21.0,4.6,mb,reviewed,"129 km ENE of Hasaki, Japan"
2011-11-02 19:50:20.580000+00:00,36.794,141.878,35.0,4.6,mb,reviewed,"93 km ESE of Iwaki, Japan"
2011-11-03 10:34:30.410000+00:00,35.814,139.934,82.5,5.0,mwc,reviewed,"4 km NE of Matsudo, Japan"
2011-11-04 02:59:15.830000+00:00,35.973,141.138,19.1,4.8,mwc,reviewed,"38 km NE of Hasaki, Japan"
2011-11-04 10:29:26.340000+00:00,42.045,139.847,182.8,4.6,mb,reviewed,"70 km WNW of Kamiiso, Japan"
2011-11-04 14:56:35.870000+00:00,35.568,140.586,54.6,4.8,mb,reviewed,"15 km SSE of Y?kaichiba, Japan"
2011-11-04 15:45:14.370000+00:00,36.911,140.359,27.6,4.5,mb,reviewed,"16 km N of Daigo, Japan"
2011-11-04 22:54:16.870000+00:00,37.84,144.183,33.5,4.8,mb,reviewed,"255 km ESE of ?funato, Japan"
2011-11-05 07:56:54.160000+00:00,39.65,143.241,41.2,4.8,mb,reviewed,"111 km E of Miyako, Japan"
2011-11-07 13:00:41.240000+00:00,37.837,144.287,10.0,4.5,mb,reviewed,"262 km ESE of ?funato, Japan"
2011-11-07 14:42:01.710000+00:00,36.869,139.277,12.6,4.6,mb,reviewed,"33 km WNW of Nikk?, Japan"
2011-11-07 18:19:36.760000+00:00,38.194,144.908,8.7,4.7,mb,reviewed,"290 km ESE of Kamaishi, Japan"
2011-11-07 18:30:42.130000+00:00,37.081,140.565,47.0,4.5,mb,reviewed,"12 km SE of Ishikawa, Japan"
2011-11-08 01:56:39.220000+00:00,37.014,141.158,41.4,4.6,mb,reviewed,"24 km E of Iwaki, Japan"
2011-11-08 03:13:52.630000+00:00,31.36,142.217,35.0,5.2,mb,reviewed,"Izu Islands, Japan region"
2011-11-08 08:34:59.690000+00:00,37.651,143.962,21.9,5.0,mb,reviewed,"248 km ESE of Ishinomaki, Japan"
2011-11-08 18:35:15.200000+00:00,37.567,144.18,29.2,4.9,mb,reviewed,"269 km ESE of Ishinomaki, Japan"
2011-11-08 22:45:04.820000+00:00,37.4,142.762,36.3,5.0,mb,reviewed,"156 km E of Namie, Japan"
2011-11-09 05:24:38.080000+00:00,36.281,140.881,37.1,4.8,mb,reviewed,"26 km E of ?arai, Japan"
2011-11-09 13:33:59.170000+00:00,37.762,142.556,35.0,4.5,mb,reviewed,"131 km SE of Ishinomaki, Japan"
2011-11-11 10:02:46.280000+00:00,37.585,144.037,10.0,4.6,mb,reviewed,"257 km ESE of Ishinomaki, Japan"
2011-11-11 10:10:19.100000+00:00,32.391,141.702,14.2,4.7,mb,reviewed,"Izu Islands, Japan region"
2011-11-11 12:44:09.340000+00:00,39.667,143.371,14.8,5.1,mwc,reviewed,"122 km E of Miyako, Japan"
2011-11-11 16:06:17.360000+00:00,39.725,143.389,35.0,4.9,mb,reviewed,"124 km E of Miyako, Japan"
2011-11-13 09:05:16.910000+00:00,37.193,141.533,53.5,4.8,mb,reviewed,"57 km SE of Namie, Japan"
2011-11-13 19:40:36.810000+00:00,35.012,139.989,65.0,4.7,mb,reviewed,"11 km ENE of Tateyama, Japan"
2011-11-15 17:25:00.830000+00:00,37.303,141.545,30.0,4.8,mb,reviewed,"52 km ESE of Namie, Japan"
2011-11-16 00:43:58.130000+00:00,34.14,141.468,39.3,5.3,mwc,reviewed,"153 km SE of Katsuura, Japan"
